,file_number,file_name,lip_center,lip_landmarks
0,0,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff865727-fe46-44c5-9e82-bf9f4ecf42cf.jpeg,"[[86, 186], [100, 186], [114, 184], [112, 164], [99, 166], [86, 166]]","[[57, 168], [69, 144], [86, 130], [98, 132], [110, 128], [128, 140], [144, 160], [130, 176], [114, 184], [100, 186], [86, 186], [70, 181]]"
1,1,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a03e1936-8113-4252-977c-a98c0dbcf77f.jpeg,"[[115, 201], [128, 203], [140, 202], [138, 181], [127, 182], [115, 180]]","[[88, 180], [100, 167], [115, 159], [126, 162], [137, 159], [153, 166], [168, 178], [155, 194], [140, 202], [128, 203], [115, 201], [101, 195]]"
2,2,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1424c73e-fed6-4c91-b62e-adeceba826d2.jpeg,"[[175, 337], [191, 339], [208, 338], [203, 314], [188, 315], [172, 312]]","[[147, 310], [154, 292], [168, 281], [183, 285], [198, 279], [227, 289], [258, 303], [234, 329], [208, 338], [191, 339], [175, 337], [159, 329]]"
3,3,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b33f1240-43d0-4502-99c8-6cfba9ed0e5a.jpeg,"[[119, 146], [126, 143], [131, 139], [126, 128], [121, 131], [115, 134]]","[[88, 144], [99, 131], [111, 121], [117, 119], [121, 115], [129, 115], [136, 118], [135, 130], [131, 139], [126, 143], [119, 146], [105, 147]]"
4,4,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/df761b4a-ca46-4d7b-89a9-4d3f44004c12.jpeg,"[[87, 145], [96, 145], [105, 143], [104, 131], [95, 133], [87, 132]]","[[68, 132], [76, 124], [86, 120], [94, 122], [103, 119], [114, 122], [125, 127], [115, 138], [105, 143], [96, 145], [87, 145], [77, 141]]"
5,5,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b609280c-ef59-4ef0-aa5f-7414a71d27c2.jpeg,"[[103, 166], [113, 167], [122, 166], [122, 149], [114, 149], [104, 148]]","[[77, 151], [91, 137], [105, 129], [114, 132], [123, 129], [136, 139], [149, 153], [136, 164], [122, 166], [113, 167], [103, 166], [90, 161]]"
6,6,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1d10eda5-c619-4991-9a29-1f63c4625920.jpeg,"[[88, 151], [99, 152], [111, 150], [110, 136], [98, 137], [88, 137]]","[[60, 135], [74, 129], [88, 125], [97, 126], [109, 124], [125, 128], [140, 131], [126, 144], [111, 150], [99, 152], [88, 151], [73, 147]]"
7,7,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2f230ee6-85c3-4784-8bb2-762a7fc29334.jpeg,"[[198, 311], [216, 311], [235, 306], [226, 278], [208, 281], [192, 282]]","[[157, 294], [166, 272], [182, 257], [198, 259], [216, 250], [246, 257], [281, 269], [258, 296], [235, 306], [216, 311], [198, 311], [178, 308]]"
8,8,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/313f6ce9-ac36-42d9-aebf-0b502635d5c9.jpeg,"[[139, 275], [154, 276], [169, 275], [168, 253], [154, 254], [140, 253]]","[[101, 254], [119, 239], [140, 230], [154, 234], [167, 230], [189, 240], [212, 255], [191, 269], [169, 275], [154, 276], [139, 275], [119, 269]]"
9,9,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/06e71a05-457f-47bb-8555-88d8003a9536.jpeg,"[[93, 265], [101, 271], [113, 275], [114, 254], [103, 251], [96, 247]]","[[90, 242], [90, 233], [98, 231], [104, 237], [114, 236], [137, 249], [158, 265], [134, 274], [113, 275], [101, 271], [93, 265], [89, 254]]"
10,10,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/df1315b8-2046-4cea-8113-c7398fa41764.jpeg,"[[86, 223], [100, 227], [116, 228], [118, 204], [103, 202], [90, 199]]","[[57, 186], [75, 182], [93, 178], [106, 184], [120, 182], [140, 190], [156, 203], [138, 221], [116, 228], [100, 227], [86, 223], [70, 212]]"
11,11,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5ef06d8a-af18-4690-8601-80cc3970407d.jpeg,"[[139, 319], [157, 323], [177, 322], [177, 291], [157, 292], [141, 288]]","[[110, 282], [124, 267], [142, 263], [157, 268], [177, 264], [205, 272], [234, 283], [206, 311], [177, 322], [157, 323], [139, 319], [122, 304]]"
12,12,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7dee6c08-5b6c-4578-91f1-e70e9d589f50.jpeg,"[[177, 306], [193, 306], [212, 302], [205, 273], [187, 278], [172, 278]]","[[141, 283], [151, 263], [166, 252], [180, 255], [197, 246], [226, 250], [256, 261], [235, 288], [212, 302], [193, 306], [177, 306], [159, 299]]"
13,13,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1bcc2761-6194-44c7-888e-4bfd2c1c7d68.jpeg,"[[128, 317], [143, 321], [163, 321], [161, 298], [143, 297], [128, 294]]","[[99, 287], [112, 280], [128, 276], [141, 281], [159, 278], [189, 287], [219, 297], [192, 314], [163, 321], [143, 321], [128, 317], [112, 306]]"
14,14,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/44d69828-6902-4ad3-b99f-2bf3ea7cdeaf.jpeg,"[[97, 225], [110, 227], [126, 225], [125, 207], [111, 208], [99, 206]]","[[73, 202], [84, 195], [99, 191], [110, 195], [124, 191], [149, 196], [174, 202], [149, 218], [126, 225], [110, 227], [97, 225], [83, 217]]"
15,15,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e80e4707-fe53-43af-88ef-8b27599851a1.jpeg,"[[125, 256], [139, 257], [155, 255], [154, 231], [140, 232], [126, 231]]","[[87, 227], [107, 219], [126, 213], [139, 216], [153, 212], [172, 219], [193, 225], [173, 245], [155, 255], [139, 257], [125, 256], [106, 248]]"
16,16,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5a2fd799-ef30-4393-a0ab-31113c2bda30.jpeg,"[[163, 257], [176, 257], [187, 255], [188, 233], [177, 235], [165, 234]]","[[114, 234], [143, 219], [167, 210], [179, 214], [190, 209], [198, 217], [202, 234], [197, 248], [187, 255], [176, 257], [163, 257], [140, 251]]"
17,17,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bda6505a-ff1b-40fc-981c-e3e0b9e29cae.jpeg,"[[180, 329], [200, 321], [218, 309], [205, 280], [188, 291], [169, 300]]","[[123, 309], [131, 277], [152, 250], [173, 244], [187, 231], [222, 232], [261, 244], [243, 284], [218, 309], [200, 321], [180, 329], [150, 330]]"
18,18,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dee9d82d-233c-4901-b487-b4f55421fb29.jpeg,"[[65, 137], [71, 138], [78, 136], [74, 126], [68, 126], [63, 126]]","[[56, 128], [56, 122], [60, 118], [65, 119], [71, 116], [84, 118], [98, 122], [89, 131], [78, 136], [71, 138], [65, 137], [59, 134]]"
19,19,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6b433bc7-d14c-4541-be76-298fc5b03c6d.jpeg,"[[199, 308], [214, 303], [227, 295], [214, 272], [203, 279], [189, 283]]","[[167, 299], [168, 272], [177, 253], [191, 251], [201, 241], [227, 241], [257, 249], [245, 276], [227, 295], [214, 303], [199, 308], [184, 308]]"
20,20,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d8098144-ef64-4604-a929-d039941ad6fc.jpeg,"[[236, 400], [259, 402], [284, 398], [280, 359], [257, 362], [235, 361]]","[[166, 351], [199, 337], [233, 328], [254, 333], [277, 325], [310, 332], [339, 345], [315, 381], [284, 398], [259, 402], [236, 400], [201, 385]]"
21,21,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/63d1b046-ff08-4b9b-81c0-0c0249f54132.jpeg,"[[55, 121], [61, 124], [68, 125], [68, 113], [61, 112], [56, 110]]","[[51, 108], [52, 105], [56, 103], [61, 107], [68, 105], [79, 110], [92, 115], [79, 123], [68, 125], [61, 124], [55, 121], [52, 115]]"
22,22,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d934d4ee-d8b5-40f3-b18e-0013fb8d8f05.jpeg,"[[116, 268], [129, 273], [146, 274], [144, 247], [129, 246], [117, 242]]","[[97, 234], [105, 226], [118, 223], [129, 230], [144, 227], [168, 235], [193, 247], [169, 267], [146, 274], [129, 273], [116, 268], [103, 255]]"
23,23,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f283b3c7-3394-4d62-93d7-72cc66ae2694.jpeg,"[[85, 207], [97, 214], [109, 217], [117, 198], [105, 195], [93, 189]]","[[60, 172], [83, 166], [104, 166], [114, 174], [126, 175], [136, 190], [140, 209], [123, 216], [109, 217], [97, 214], [85, 207], [70, 193]]"
24,24,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6df35334-3a8c-4df4-83a1-89a6ee796b4a.jpeg,"[[190, 406], [209, 410], [226, 410], [230, 379], [214, 378], [198, 375]]","[[136, 363], [172, 348], [206, 338], [222, 346], [237, 343], [255, 358], [265, 382], [247, 402], [226, 410], [209, 410], [190, 406], [162, 392]]"
25,25,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/41158a8a-3439-4445-96fc-f675efb33365.jpeg,"[[144, 266], [157, 269], [171, 268], [170, 247], [156, 247], [145, 246]]","[[117, 244], [130, 232], [144, 225], [155, 230], [168, 227], [188, 235], [209, 246], [189, 261], [171, 268], [157, 269], [144, 266], [130, 258]]"
26,26,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b5be44a0-6313-4779-bdbc-638a77a08702.jpeg,"[[290, 362], [312, 351], [332, 337], [314, 311], [295, 325], [274, 333]]","[[223, 357], [235, 324], [252, 299], [273, 292], [290, 275], [326, 267], [365, 266], [355, 309], [332, 337], [312, 351], [290, 362], [261, 366]]"
27,27,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bd90bdc1-50a0-4948-9f19-9f86de12e8cc.jpeg,"[[186, 319], [204, 320], [222, 317], [217, 296], [200, 299], [184, 297]]","[[148, 292], [164, 287], [179, 280], [195, 284], [211, 276], [238, 278], [269, 280], [246, 306], [222, 317], [204, 320], [186, 319], [168, 311]]"
