,file_number,file_name,lip_landmarks
0,0,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff865727-fe46-44c5-9e82-bf9f4ecf42cf.jpeg,"[array([114, 184]), array([100, 186]), array([ 86, 186]), array([112, 164]), array([ 99, 166]), array([ 86, 166])]"
1,1,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a03e1936-8113-4252-977c-a98c0dbcf77f.jpeg,"[array([140, 202]), array([128, 203]), array([115, 201]), array([138, 181]), array([127, 182]), array([115, 180])]"
2,2,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1424c73e-fed6-4c91-b62e-adeceba826d2.jpeg,"[array([208, 338]), array([191, 339]), array([175, 337]), array([203, 314]), array([188, 315]), array([172, 312])]"
3,3,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b33f1240-43d0-4502-99c8-6cfba9ed0e5a.jpeg,"[array([131, 139]), array([126, 143]), array([119, 146]), array([126, 128]), array([121, 131]), array([115, 134])]"
4,4,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/df761b4a-ca46-4d7b-89a9-4d3f44004c12.jpeg,"[array([105, 143]), array([ 96, 145]), array([ 87, 145]), array([104, 131]), array([ 95, 133]), array([ 87, 132])]"
5,5,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b609280c-ef59-4ef0-aa5f-7414a71d27c2.jpeg,"[array([122, 166]), array([113, 167]), array([103, 166]), array([122, 149]), array([114, 149]), array([104, 148])]"
6,6,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1d10eda5-c619-4991-9a29-1f63c4625920.jpeg,"[array([111, 150]), array([ 99, 152]), array([ 88, 151]), array([110, 136]), array([ 98, 137]), array([ 88, 137])]"
7,7,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2f230ee6-85c3-4784-8bb2-762a7fc29334.jpeg,"[array([235, 306]), array([216, 311]), array([198, 311]), array([226, 278]), array([208, 281]), array([192, 282])]"
8,8,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/313f6ce9-ac36-42d9-aebf-0b502635d5c9.jpeg,"[array([169, 275]), array([154, 276]), array([139, 275]), array([168, 253]), array([154, 254]), array([140, 253])]"
9,9,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/06e71a05-457f-47bb-8555-88d8003a9536.jpeg,"[array([113, 275]), array([101, 271]), array([ 93, 265]), array([114, 254]), array([103, 251]), array([ 96, 247])]"
